date,slot,endpoint_minute,actual_price,price_forecast,load_kw,pv_kw,load_forecast_kw,pv_forecast_kw,contract_kwh,charge_kwh,discharge_kwh,emergency_kwh,curtailment_kwh,grid_spill_kwh,soc_start_kwh,soc_end_kwh,scenario_dates
2025-10-29,93,950,0.8389,0.8285241199298203,6061.2799,2987.8056,6163.2103089906195,3248.5219297094745,550.1511673933527,37.90545072668601,0.0,0.0,0.0,0.0,9563.324862530379,9597.439768184397,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,94,960,0.8814,0.866995361231039,6197.41,2623.6125,6147.476836020795,2934.951183112575,606.2528470321499,10.619930365483242,0.0,0.0,0.0,0.0,9597.439768184397,9606.997705513331,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,95,970,0.8982,0.893844359014999,6085.8842,2324.7134,6083.4103346765,2582.4964335682907,660.5746749050696,33.7128749050695,0.0,0.0,0.0,0.0,9606.997705513331,9637.339292927894,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,96,980,0.9579,0.9264991711891248,6009.7584,2042.4983,6052.319487171844,2226.4734692118914,719.4576775487867,58.24766088211993,0.0,0.0,0.0,0.0,9637.339292927894,9689.762187721803,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,97,990,1.0257,0.9622666329616609,6121.71,1736.175,6084.883827740385,1903.2213153594987,786.2648789628782,55.34237896287834,0.0,0.0,0.0,0.0,9689.762187721803,9739.570328788393,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,98,1000,0.9936,0.9811654355135315,6259.2256,1410.2198,6136.25061998631,1609.6828338164114,851.0234172996253,42.85578396629194,0.0,0.0,0.0,0.0,9739.570328788393,9778.140534358055,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,99,1010,1.0041,1.013641294538205,6154.8971,1070.7531,6139.630995599664,1281.1090693125484,913.3502836669192,65.99295033358567,0.0,0.0,0.0,0.0,9778.140534358055,9837.534189658283,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,100,1020,1.0748,1.0519493096126122,5970.25,722.7,6104.039959410605,925.1047205933608,973.510273553822,98.9186068871553,0.0,0.0,0.0,0.0,9837.534189658283,9926.560935856724,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,101,1030,1.0857,1.0569901477137105,6108.2094,383.9847,6084.384185112413,612.955860220741,1028.4280326234361,74.39058262343622,0.0,0.0,0.0,0.0,9926.560935856724,9993.512460217817,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,102,1040,1.1151,1.0675946532256155,6157.6766,127.2696,6008.961116135686,323.3197841831816,965.6589015647963,0.0,39.40893176853706,0.0,0.0,0.0,9993.512460217817,9949.724758252776,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,103,1050,1.1478,1.079493992564203,6147.98,0.0,6045.080602180062,109.62138441590133,1008.0436639091529,0.0,16.6196694241803,0.0,0.0,0.0,9949.724758252776,9931.258458892577,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,104,1060,1.0923,1.0621233293042107,6368.5058,0.0,6290.388472143477,83.71565494507578,1054.0584795386646,0.0,7.3591537946686,0.0,0.0,0.0,9931.258458892577,9923.081621342944,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,105,1070,1.1225,1.1237813293336716,5639.4796,4.0216,5564.739964874199,68.53907799061753,933.5179352902319,0.0,5.7250647097680485,0.0,0.0,0.0,9923.081621342944,9916.720438332091,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,106,1080,1.253,1.2473872953722323,4368.01,0.0,4346.214726043443,43.05412973365881,731.1035684448735,3.101901778206866,0.0,0.0,0.0,0.0,9916.720438332091,9919.512149932478,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,107,1090,1.3104,1.2932763966853815,4254.3248,0.0,4373.638310490098,26.868852175371632,738.5023631555965,29.4482298222631,0.0,0.0,0.0,0.0,9919.512149932478,9946.015556772514,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,108,1100,1.2802,1.2744485893016506,4374.8914,0.2887,4562.204267229649,13.784040473510462,36.47849821720143,0.0,692.6219517827986,0.0,0.0,0.0,9946.015556772514,9176.435610347182,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,109,1110,1.2341,1.24772172451814,4242.96,0.0,4373.6699733609585,2.425667040094077,35.05941276264457,0.0,672.1005872373554,0.0,0.0,0.0,9176.435610347182,8429.657180083454,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,110,1120,1.2518,1.25313927171732,4325.1594,0.0,4360.168656070537,0.0,34.970702659536954,0.0,685.8891973404629,0.0,0.0,0.0,8429.657180083454,7667.558071927384,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,111,1130,1.2718,1.251773292585528,4451.1558,0.0207,4350.209849170843,0.0,34.890937881222975,0.0,706.9649121187771,0.0,0.0,0.0,7667.558071927384,6882.041502906521,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,112,1140,1.2643,1.2384367300860761,4429.84,0.0,4246.357482396602,0.0,34.05913532730612,0.0,704.2475313393606,0.0,0.0,0.0,6882.041502906521,6099.544245862787,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,113,1150,1.2564,1.2472465923971694,4279.1402,0.0,4208.432458229512,0.0,33.75537593366496,0.0,679.4346573996684,0.0,0.0,0.0,6099.544245862787,5344.6168487520445,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,114,1160,1.2329,1.2554174283704338,4238.2517,0.0015,4339.547213352188,0.0,0.0,0.0,706.3750333333332,0.0,0.0,0.0,5344.6168487520445,4559.755700603897,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,115,1170,1.2227,1.2581102968225342,4326.15,0.0,4500.744652775446,0.0,0.0,0.0,721.025,0.0,0.0,0.0,4559.755700603897,3758.616811715008,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,116,1180,1.2777,1.2713902277826588,4344.5372,0.0,4436.063082832939,0.0,0.0,0.0,724.0895333333333,0.0,0.0,0.0,3758.616811715008,2954.0728857890826,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,117,1190,1.323,1.2672413537698535,4320.2976,0.0,4314.115513489548,0.0,0.0,0.0,720.0495999999999,0.0,0.0,0.0,2954.0728857890826,2154.017774677972,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,118,1200,1.3157,1.2542570473424406,4311.18,0.0,4249.44797933468,0.0,0.0,0.0,718.5300000000001,0.0,0.0,0.0,2154.017774677972,1355.651108011305,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,119,1210,1.2818,1.2671786934762328,4331.6542,0.0,4203.375908919312,0.0,0.0,0.0,140.08599721017455,581.8563694564921,0.0,0.0,1355.651108011305,1200.0,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,120,1220,1.2654,1.2593015437068358,4339.9511,0.0,4176.54986709477,0.0,699.1444555923593,0.0,0.0,24.18072774097402,0.0,0.0,1200.0,1200.0,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,121,1230,1.293,1.260548731973638,4351.41,0.0,4216.005670918672,0.0,705.7397879520383,0.0,0.0,19.495212047961672,0.0,0.0,1200.0,1200.0,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,122,1240,1.3314,1.3203792628139224,4420.1052,0.0,4355.383477983592,0.0,729.0378296104742,0.0,0.0,7.646370389525828,0.0,0.0,1200.0,1200.0,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,123,1250,1.2057,1.1928251749100758,4473.5085,0.0,4440.666110703968,0.0,743.2934587647985,0.0,0.0,2.29129123520147,0.0,0.0,1200.0,1200.0,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,124,1260,0.987,0.9478456072655526,4449.44,0.0,4383.760267610966,0.0,733.7812219825706,0.0,0.0,7.792111350762639,0.0,0.0,1200.0,1200.0,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,125,1270,0.9344,0.9193121290309003,4370.5081,0.0,4253.700374291958,0.0,712.0407392152774,0.0,0.0,16.377277451389205,0.0,0.0,1200.0,1200.0,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,126,1280,0.9414,0.943387938811788,4415.6724,0.0,4284.29677911842,0.0,879.626015107196,143.680615107196,0.0,0.0,0.0,0.0,1200.0,1329.3125535964764,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,127,1290,0.957,0.9425959778042299,4536.57,0.0,4502.347294191317,0.0,924.3322243837152,168.23722438371533,0.0,0.0,0.0,0.0,1329.3125535964764,1480.7260555418202,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,128,1300,0.9985,0.9720118204770467,4430.8963,0.0,4618.110856855529,0.0,948.0668624666912,209.58414580002443,0.0,0.0,0.0,0.0,1480.7260555418202,1669.3517867618423,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,129,1310,0.7801,0.7740411421245313,3871.2641,0.0,4103.676236267864,0.0,842.5939549645456,197.3832716312122,0.0,0.0,0.0,0.0,1669.3517867618423,1846.9967312299332,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,130,1320,0.4242,0.4372514376588702,3264.49,0.0,3287.444343670373,0.0,675.2445047858407,131.16283811917413,0.0,0.0,0.0,0.0,1846.9967312299332,1965.0432855371898,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,131,1330,0.3739,0.347087632482026,3310.1984,0.0,3096.6533394009675,0.0,636.1272270206689,84.42749368733553,0.0,0.0,0.0,0.0,1965.0432855371898,2041.0280298557918,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,132,1340,0.4207,0.3771719638182945,3452.7045,0.0,3212.3930299454064,0.0,1351.8195084603033,776.3687584603033,0.0,0.0,0.0,0.0,2041.0280298557918,2739.7599124700646,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,133,1350,0.4052,0.38914855952803856,3354.25,0.0,3245.855333249366,0.0,1365.8746577175325,806.8329910508659,0.0,0.0,0.0,0.0,2739.7599124700646,3465.909604415844,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,134,1360,0.3816,0.3788752795613639,3205.6959,0.0,3140.1889443446516,0.0,1321.4916738554375,787.2090238554375,0.0,0.0,0.0,0.0,3465.909604415844,4174.397725885738,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,135,1370,0.3877,0.3935406845123999,3153.1453,0.0,3147.355707188287,0.0,1324.5019245409164,798.9777078742497,0.0,0.0,0.0,0.0,4174.397725885738,4893.477662972562,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,136,1380,0.4083,0.41594150722553447,3205.12,0.0,3313.557747798387,0.0,1394.3116583901276,833.3333,0.0,0.0,0.0,26.791691723460985,4893.477662972562,5643.477632972562,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,137,1390,0.402,0.38921000085143986,3265.3777,0.0,3441.732137924081,0.0,1448.148663207359,833.3333,0.0,0.0,0.0,70.58574654069241,5643.477632972562,6393.477602972562,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,138,1400,0.406,0.39748141702698836,3301.2056,0.0,3482.7041518728092,0.0,1427.8900966986046,833.3333,0.0,0.0,0.0,44.35586336527126,6393.477602972562,7143.477572972562,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,139,1410,0.416,0.43800872816370373,3312.77,0.0,3431.0194909292204,0.0,1406.7361059043558,833.3333,0.0,0.0,0.0,21.274472571022443,7143.477572972562,7893.477542972561,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,140,1420,0.3974,0.4234737363947234,3326.0901,0.0,3326.2998905630957,0.0,1363.8754694663949,809.5271194663949,0.0,0.0,0.0,0.0,7893.477542972561,8622.051950492318,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,141,1430,0.4354,0.41617896047207226,3402.7012,0.0,3361.036378129583,0.0,1378.0927502764216,810.975883609755,0.0,0.0,0.0,0.0,8622.051950492318,9351.930245741098,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,142,1440,0.485,0.4293477301594145,3494.38,0.0,3475.6626554480954,0.0,1425.0080859080394,833.3333,0.0,0.0,0.0,9.278119241372792,9351.930245741098,10101.930215741098,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-29,143,1450,0.4142,0.3959536235856087,3472.5305,0.0,3443.203362378067,0.0,1411.7228369723707,775.6330936210018,0.0,0.0,0.0,57.334660018035606,10101.930215741098,10800.0,2025-06-20;2025-02-25;2025-06-22;2025-01-28;2025-09-22
2025-10-30,0,20,0.3768,0.40798770859141265,3363.8053,0.0,3356.9908372931304,0.0,576.536525753408,0.0,0.0,0.0,0.0,15.902309086741298,10800.0,10800.0,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,1,30,0.4219,0.42082944074764217,3300.45,0.0,3393.8390218358854,0.0,582.8536182833717,0.0,0.0,0.0,0.0,32.77861828337177,10800.0,10800.0,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,2,40,0.4452,0.4111325577028323,3407.7083,0.0,3417.4656572923654,0.0,586.9040659296355,0.0,0.0,0.0,0.0,18.952682596302225,10800.0,10800.0,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,3,50,0.4407,0.38739934633313555,3525.7625,0.0,3341.0921605514536,0.0,573.8109257454994,0.0,13.816157587833914,0.0,0.0,0.0,10800.0,10784.648713791295,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,4,60,0.4235,0.3747799669631027,3533.43,0.0,3219.341849484488,0.0,552.938581826643,0.0,35.96641817335694,0.0,0.0,0.0,10784.648713791295,10744.68602693201,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,5,70,0.4094,0.3924296454802526,3462.1227,0.0,3209.87637427366,0.0,551.3158619155033,0.0,25.704588084496663,0.0,0.0,0.0,10744.68602693201,10716.12537350479,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,6,80,0.4356,0.42045281307108506,3498.0501,0.0,3334.6309845656165,0.0,565.8877957420202,0.0,17.120554257979734,0.0,0.0,0.0,10716.12537350479,10697.102535440368,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,7,90,0.4623,0.4407262589266795,3566.9,0.0,3505.4581120564153,0.0,594.8251393382867,0.3418060049533551,0.0,0.0,0.0,0.0,10697.102535440368,10697.410160844825,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,8,100,0.4148,0.4471063906411663,3433.1737,0.0,3587.371875003024,0.0,608.7009606932809,36.50534402661424,0.0,0.0,0.0,0.0,10697.410160844825,10730.264970468777,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,9,110,0.3987,0.4368377010670991,3391.0173,0.0,3561.944512534418,0.0,604.3936803724753,39.224130372475315,0.0,0.0,0.0,0.0,10730.264970468777,10765.566687804005,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,10,120,0.443,0.4302740230391887,3469.08,0.0,3561.026081949762,0.0,604.238102380924,26.058102380924083,0.0,0.0,0.0,0.0,10765.566687804005,10789.018979946837,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,11,130,0.4707,0.4524141942515333,3419.053,0.0,3717.2146145883708,0.0,630.6957341467191,12.201133392403182,0.0,0.0,0.0,48.65243408764927,10789.018979946837,10800.0,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,12,140,0.4728,0.4624285385840934,3470.8478,0.0,3705.657103420162,0.0,643.3139522304183,0.0,0.0,0.0,0.0,64.83931889708492,10800.0,10800.0,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,13,150,0.458,0.4495954540378735,3553.45,0.0,3559.7552379428007,0.0,618.02586577665,0.0,0.0,0.0,0.0,25.78419910998332,10800.0,10800.0,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,14,160,0.4389,0.43915797047052896,3372.5777,0.0,3628.222777181024,0.0,629.8928357147527,0.0,0.0,0.0,0.0,67.79655238141936,10800.0,10800.0,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,15,170,0.4462,0.4149630612427349,3411.0056,0.0,3640.4827397051604,0.0,632.0177639411053,0.0,0.0,0.0,0.0,63.51683060777191,10800.0,10800.0,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,16,180,0.4626,0.3970450716809233,3680.86,0.0,3512.146849698064,0.0,609.7742575198367,0.0,3.7024091468299503,0.0,0.0,0.0,10800.0,10795.886212059078,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,17,190,0.449,0.42732998269543454,3702.8001,0.0,3456.955184867249,0.0,600.2082962677126,0.0,16.925053732287324,0.0,0.0,0.0,10795.886212059078,10777.08059680098,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,18,200,0.4795,0.44943328300291635,3693.9885,0.0,3496.6736234817026,0.0,596.3603632066173,0.0,19.30438679338272,0.0,0.0,0.0,10777.08059680098,10755.631278141667,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,19,210,0.5197,0.4498718633230374,3690.06,0.0,3610.077104949364,0.0,615.668283003531,0.6582830035309826,0.0,0.0,0.0,0.0,10755.631278141667,10756.223732844845,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,20,220,0.4563,0.4636986142868871,3509.1381,0.0,3736.7984355321955,0.0,637.2436813580268,48.6402968390616,0.0,0.0,0.0,3.747034518965215,10756.223732844845,10800.0,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,21,230,0.4021,0.4507321486499784,3527.8649,0.0,3641.9936583846666,0.0,621.1023512168464,0.0,0.0,0.0,0.0,33.12486788351305,10800.0,10800.0,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,22,240,0.4092,0.42508449369190493,3732.31,0.0,3441.209469156862,0.0,586.9171130572554,0.0,35.13455360941123,0.0,0.0,0.0,10800.0,10760.961607100655,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,23,250,0.423,0.448459867443348,3702.1069,0.0,3508.327175685132,0.0,598.3444808755015,0.0,18.673335791165186,0.0,0.0,0.0,10760.961607100655,10740.213456221583,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,24,260,0.4365,0.4770200636779546,3528.8703,0.0,3678.40592086121,0.0,612.2836564370388,24.13860643703879,0.0,0.0,0.0,0.0,10740.213456221583,10761.938202014919,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,25,270,0.4419,0.4667002302987059,3459.94,0.0,3744.517037234341,0.0,623.2701646919744,42.290886650090314,0.0,0.0,0.0,4.322611375217448,10761.938202014919,10800.0,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,26,280,0.43,0.4228118430787099,3636.8805,0.0,3656.3866294831405,0.0,608.6244363275549,0.0,0.0,0.0,0.0,2.4776863275549204,10800.0,10800.0,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,27,290,0.4401,0.4348355620930607,3707.7788,0.0,3593.672414348335,0.0,598.2024334923346,0.0,19.760699840998655,0.0,0.0,0.0,10800.0,10778.043666843334,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,28,300,0.456,0.47982710060285494,3585.26,0.0,3599.235253501459,0.0,599.1268798128556,1.5835464795221696,0.0,0.0,0.0,0.0,10778.043666843334,10779.468858674903,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,29,310,0.4299,0.4492188295863144,3519.4151,0.0129,3570.950778471625,0.0,594.4264960430835,7.859462709750119,0.0,0.0,0.0,0.0,10779.468858674903,10786.542375113679,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,30,320,0.4522,0.4220953500678982,3553.2081,0.0,3591.517848961064,0.0,610.8440322359661,14.95291654035706,0.0,0.0,0.0,3.6897656956091023,10786.542375113679,10800.0,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,31,330,0.4687,0.40635240142850804,3573.52,0.0,3607.9512687470824,0.0,613.6343606865719,0.0,0.0,0.0,0.0,18.04769401990518,10800.0,10800.0,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,32,340,0.3778,0.3736306785454774,3528.3824,0.1796,3550.1846306906536,8.643157326613858,602.3582450716185,0.0,0.0,0.0,0.029933333333333336,14.29451173828525,10800.0,10800.0,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,33,350,0.5805,0.6054914504000706,3972.3507,0.0,3975.9280867280486,19.911189721295727,672.7345016102042,0.0,0.0,0.0,0.0,10.67605161020424,10800.0,10800.0,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,34,360,0.9681,0.9732550873629473,4743.17,0.0,4692.914732805446,33.85971406055201,792.1075413359549,0.0,0.0,0.0,0.0,1.5792080026216126,10800.0,10800.0,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,35,370,0.9958,1.0273401784586236,5024.353,2.502,4881.048160275359,55.40015469747824,820.3943591063472,0.0,16.580807560319386,0.0,0.0,0.0,10800.0,10781.576880488534,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,36,380,0.9105,0.9818095721497465,4867.7937,0.0,4831.740404498794,69.417909462629,409.93887047918406,0.0,401.36007952081593,0.0,0.0,0.0,10781.576880488534,10335.621236576517,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,37,390,0.917,0.9931621271246814,4714.66,0.0,4829.727080605233,90.86885505806558,407.9216167928086,0.0,377.85504987385804,0.0,0.0,0.0,10335.621236576517,9915.78229227223,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,38,400,0.9665,0.9966081207989569,4921.6299,87.9929,4856.441641890512,257.79112764560494,395.86777797138797,0.0,409.73838869527873,0.0,0.0,0.0,9915.78229227223,9460.517415944143,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,39,410,0.9874,0.9591284305835663,4893.7068,306.7803,4858.825882621515,508.3227109551734,374.53422902729613,0.0,389.95352097270387,0.0,0.0,0.0,9460.517415944143,9027.235725974471,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,40,420,0.9563,0.9006252851778486,4632.92,616.8375,4790.925037936033,796.5557632999528,343.9169359142748,0.0,325.4301474190585,0.0,0.0,0.0,9027.235725974471,8665.646673286628,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,41,430,0.9055,0.8702713540729481,4737.8808,922.1173,4669.216434416474,1118.4314611869895,305.7814180942833,0.0,330.17916523905,0.0,0.0,0.0,8665.646673286628,8298.780934132128,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,42,440,0.8818,0.8619756260975467,4861.2505,1234.0504,4690.345243922078,1469.1968119802177,0.0,0.0,604.53335,0.0,0.0,0.0,8298.780934132128,7627.077211909906,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,43,450,0.8548,0.8288581292978033,4743.23,1552.65,4649.954884036533,1823.6375133166107,0.0,0.0,531.7633333333333,0.0,0.0,0.0,7627.077211909906,7036.229063761757,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,44,460,0.7881,0.7671507843887959,4605.5164,1847.5519,4320.01621970053,2149.453625098082,0.0,0.0,459.66075000000006,0.0,0.0,0.0,7036.229063761757,6525.49489709509,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,45,470,0.9253,0.9332254876978152,5210.1028,2124.527,5065.385012651763,2466.954279626175,0.0,0.0,514.2626333333333,0.0,0.0,0.0,6525.49489709509,5954.091971169164,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,46,480,1.2056,1.2348520515276902,6249.14,2417.25,6468.821005446069,2816.065328974086,0.0,0.0,638.6483333333333,0.0,0.0,0.0,5954.091971169164,5244.4827119099045,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,47,490,1.2888,1.2902323743594661,6594.8366,2771.6835,6622.776784610382,3205.961172254184,0.0,0.0,637.1921833333333,0.0,0.0,0.0,5244.4827119099045,4536.491397095089,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,48,500,1.2212,1.2116538894522986,6621.7587,3205.4249,6361.476535548387,3505.655042411479,0.0,0.0,569.3889666666666,0.0,0.0,0.0,4536.491397095089,3903.836989687682,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,49,510,1.1422,1.1561465957293775,6572.53,3643.275,6367.119735318523,3726.8395931447694,0.0,0.0,488.20916666666665,0.0,0.0,0.0,3903.836989687682,3361.3823600580527,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,50,520,1.1442,1.1659190047785164,6325.8705,3977.8364,6462.691044231562,4004.1847914239725,0.0,0.0,391.3390166666667,0.0,0.0,0.0,3361.3823600580527,2926.561230428423,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,51,530,1.1627,1.158965238159617,6356.8842,4312.0799,6486.654323337501,4259.14444968598,0.0,0.0,340.80071666666674,0.0,0.0,0.0,2926.561230428423,2547.8937674654603,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,52,540,1.1355,1.1194545709196664,6591.87,4737.675,6436.65716524594,4495.104785097932,0.0,0.0,309.0324999999999,0.0,0.0,0.0,2547.8937674654603,2204.524323021016,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,53,550,1.0649,1.1030088452270945,6486.5357,5231.2842,6435.101556558153,4797.382224377199,0.0,0.0,209.20858333333342,0.0,0.0,0.0,2204.524323021016,1972.0703415395342,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
2025-10-30,54,560,1.0408,1.0703765012744957,6407.6652,5581.4187,6515.76216833341,5041.884583597457,0.0,0.0,137.70775000000015,0.0,0.0,0.0,1972.0703415395342,1819.0617304284228,2025-01-29;2025-02-08;2025-06-22;2025-01-28;2025-09-22
