date,issue_hour,slot,endpoint_minute,previous_kwh,new_kwh,up_kwh,down_kwh,actual_price,incremental_cost,scenario_dates
2025-11-15,0,135,1370,0.0,1218.9403545418959,1218.9403545418959,0.0,0.3184,388.1106088861397,2025-07-15;2025-06-25;2025-03-29;2025-10-29;2025-04-22
2025-11-15,0,136,1380,0.0,1221.0140577443444,1221.0140577443444,0.0,0.3776,461.05490820426445,2025-07-15;2025-06-25;2025-03-29;2025-10-29;2025-04-22
2025-11-15,0,137,1390,0.0,1183.061854935356,1183.061854935356,0.0,0.3791,448.4987492059935,2025-07-15;2025-06-25;2025-03-29;2025-10-29;2025-04-22
2025-11-15,0,138,1400,0.0,1145.210641439586,1145.210641439586,0.0,0.3677,421.0939528573358,2025-07-15;2025-06-25;2025-03-29;2025-10-29;2025-04-22
2025-11-15,0,139,1410,0.0,1184.230476816645,1184.230476816645,0.0,0.3711,439.46792994665697,2025-07-15;2025-06-25;2025-03-29;2025-10-29;2025-04-22
2025-11-15,0,140,1420,0.0,1079.0284656559236,1079.0284656559236,0.0,0.3723,401.7222977637004,2025-07-15;2025-06-25;2025-03-29;2025-10-29;2025-04-22
2025-11-15,0,141,1430,0.0,1275.8679984211121,1275.8679984211121,0.0,0.3779,482.1505166033383,2025-07-15;2025-06-25;2025-03-29;2025-10-29;2025-04-22
2025-11-15,0,142,1440,0.0,1624.663690923574,1624.663690923574,0.0,0.4001,650.027942738522,2025-07-15;2025-06-25;2025-03-29;2025-10-29;2025-04-22
2025-11-15,0,143,1450,0.0,1308.813414750464,1308.813414750464,0.0,0.4352,569.595598099402,2025-07-15;2025-06-25;2025-03-29;2025-10-29;2025-04-22
2025-11-15,6,35,370,0.0,0.0,0.0,0.0,0.7781,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,36,380,0.0,0.0,0.0,0.0,0.7332,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,37,390,0.0,0.0,0.0,0.0,0.7392,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,38,400,0.0,0.0,0.0,0.0,0.7609,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,39,410,0.0,0.0,0.0,0.0,0.7893,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,40,420,0.0,0.0,0.0,0.0,0.7994,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,41,430,0.0,0.0,0.0,0.0,0.7677,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,42,440,0.0,0.0,0.0,0.0,0.7653,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,43,450,0.0,0.0,0.0,0.0,0.7507,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,44,460,0.0,0.0,0.0,0.0,0.6432,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,45,470,0.0,0.0,0.0,0.0,0.7331,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,46,480,0.0,0.0,0.0,0.0,0.968,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,47,490,0.0,0.0,0.0,0.0,0.9873,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,48,500,0.0,0.0,0.0,0.0,0.936,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,49,510,0.0,0.0,0.0,0.0,0.9075,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,50,520,0.0,0.0,0.0,0.0,0.8495,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,51,530,0.0,0.0,0.0,0.0,0.8507,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,52,540,0.0,0.0,0.0,0.0,0.907,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,53,550,0.0,0.0,0.0,0.0,0.912,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,54,560,0.0,0.0,0.0,0.0,0.8726,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,55,570,0.0,0.0,0.0,0.0,0.8212,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,56,580,0.0,0.0,0.0,0.0,0.7895,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,57,590,0.0,0.0,0.0,0.0,0.8179,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,58,600,0.0,0.0,0.0,0.0,0.857,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,59,610,0.0,0.0,0.0,0.0,0.8108,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,60,620,0.0,0.0,0.0,0.0,0.7605,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,61,630,0.0,0.0,0.0,0.0,0.7504,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,62,640,0.0,0.0,0.0,0.0,0.7188,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,63,650,0.0,0.0,0.0,0.0,0.5258,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,64,660,0.0,0.0,0.0,0.0,0.2797,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,65,670,0.0,0.0,0.0,0.0,0.2532,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,66,680,0.0,0.0,0.0,0.0,0.314,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,67,690,0.0,0.0,0.0,0.0,0.3301,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,68,700,0.0,0.0,0.0,0.0,0.2962,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,69,710,0.0,0.0,0.0,0.0,0.292,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,70,720,0.0,0.0,0.0,0.0,0.323,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,71,730,0.0,0.0,0.0,0.0,0.3197,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,72,740,0.0,0.0,0.0,0.0,0.2926,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,73,750,0.0,0.0,0.0,0.0,0.2769,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,74,760,0.0,0.0,0.0,0.0,0.3206,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,75,770,0.0,0.0,0.0,0.0,0.4966,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,76,780,0.0,0.0,0.0,0.0,0.6842,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,77,790,0.0,0.0,0.0,0.0,0.6692,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,78,800,0.0,0.0,0.0,0.0,0.6523,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,79,810,0.0,0.0,0.0,0.0,0.7143,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,80,820,0.0,0.0,0.0,0.0,0.7392,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,81,830,0.0,0.0,0.0,0.0,0.7266,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,82,840,0.0,0.0,0.0,0.0,0.7229,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,83,850,0.0,0.0,0.0,0.0,0.7605,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,84,860,0.0,0.0,0.0,0.0,0.7643,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,85,870,0.0,0.0,0.0,0.0,0.7723,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,86,880,0.0,0.0,0.0,0.0,0.8636,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,87,890,0.0,0.0,0.0,0.0,0.742,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,88,900,0.0,0.0,0.0,0.0,0.5105,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,89,910,0.0,0.8637983993179355,0.8637983993179355,0.0,0.5805,0.7521524562060924,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,90,920,69.98573235882832,15.88479733630599,0.0,54.10093502252232,0.6352,-17.18245696315309,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,91,930,123.61555441236148,70.48876136603889,0.0,53.12679304632259,0.5631,-14.957848582192126,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,92,940,144.7248169777827,96.83567830753968,0.0,47.889138670243014,0.5846,-13.997995233312032,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,93,950,171.0146838846991,127.68707460312267,0.0,43.32760928157644,0.6728,-14.575407762322314,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,94,960,217.23045016449788,175.85626153566537,0.0,41.37418862883251,0.7231,-14.958837898754394,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,95,970,273.43707385273007,260.9225147183821,0.0,12.514559134347962,0.6695,-4.18924867022298,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,96,980,344.5727135934652,332.56115394044866,0.0,12.011559653016548,0.6411,-3.8503054467744544,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,97,990,410.195986165358,399.66092409902757,0.0,10.535062066330454,0.6941,-3.6561932901199845,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,98,1000,433.37661742968487,424.3300664205179,0.0,9.04655100916699,0.7593,-3.4345230906302477,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,99,1010,424.5697320022606,417.0213252052327,0.0,7.548406797027894,0.7584,-2.8623558574329775,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,100,1020,422.12206306311276,416.0728985123448,0.0,6.049164550767955,0.71,-2.147453415522624,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,101,1030,419.487660192038,341.8213926890631,0.0,77.6662675029749,0.7104,-27.587058217056686,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,102,1040,340.6498762536234,353.7618010022118,13.111924748588422,0.0,0.7705,15.154107028181068,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,103,1050,346.5895596484007,361.15805638064603,14.568496732245308,0.0,0.8024,17.534642666930452,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,104,1060,348.30140938613596,364.1339920730141,15.83258268687814,0.0,0.7359,17.476796398910434,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,105,1070,340.85825558206653,357.53591245257434,16.677656870507803,0.0,0.8598,21.509174065893916,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,106,1080,332.3519042563032,349.827510721058,17.475606464754776,0.0,1.108,29.04445794442244,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,107,1090,334.10040499447825,53.50009762325603,0.0,280.60030737122224,1.1152,-156.4627313901935,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,108,1100,0.0,54.498174233082345,54.498174233082345,0.0,1.0908,89.16991268016933,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,109,1110,0.0,54.57223010975544,54.57223010975544,0.0,1.1247,92.06608080666292,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,110,1120,0.0,54.08944729963997,54.08944729963997,0.0,1.0935,88.72021593323446,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,111,1130,0.0,56.94927126205532,56.94927126205532,0.0,1.0827,92.48846399314094,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,112,1140,0.0,60.491184466689155,60.491184466689155,0.0,1.1031,100.0917383778072,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,113,1150,0.0,0.0,0.0,0.0,1.0724,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,114,1160,0.0,0.0,0.0,0.0,1.0526,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,115,1170,0.0,0.0,0.0,0.0,1.0758,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,116,1180,0.0,0.0,0.0,0.0,1.1098,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,117,1190,0.0,0.0,0.0,0.0,1.1354,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,118,1200,0.0,0.0,0.0,0.0,1.1473,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,119,1210,0.0,0.0,0.0,0.0,1.1471,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,120,1220,0.0,0.0,0.0,0.0,1.1261,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,121,1230,0.0,0.0,0.0,0.0,1.1339,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,122,1240,0.0,0.0,0.0,0.0,1.1995,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,123,1250,0.0,0.0,0.0,0.0,1.0456,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,124,1260,0.0,0.0,0.0,0.0,0.7681,0.0,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,125,1270,0.0,382.266868135495,382.266868135495,0.0,0.754,432.34382786124485,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,126,1280,476.37416755459,398.23627074521346,0.0,78.13789680937651,0.7686,-30.02839374384339,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,127,1290,505.7426271284634,422.6692515276323,0.0,83.07337560083113,0.7402,-30.7454563098676,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,128,1300,503.1608250052395,420.48273939070094,0.0,82.67808561453853,0.8018,-33.145644522868494,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,129,1310,450.35167410749074,376.44850591595934,0.0,73.90316819153139,0.6366,-23.523378435364446,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,130,1320,393.6282039399863,329.1538620207691,0.0,64.47434191921718,0.3154,-10.16760372066055,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,131,1330,404.50555940547315,1089.5254481365773,685.0198887311042,0.0,0.263,270.24034610442055,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,132,1340,1269.5773450793172,1143.0733719638188,0.0,126.50397311549841,0.3117,-19.715644210050424,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,133,1350,1252.6038335351002,1127.740336889892,0.0,124.86349664520822,0.3103,-19.372571504504055,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,134,1360,1221.076320325215,1099.347743172961,0.0,121.72857715225405,0.289,-17.58977939850071,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,135,1370,1218.9403545418959,1097.3368302660072,0.0,121.60352427588873,0.3184,-19.359281064721486,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,136,1380,1221.0140577443444,1099.1066846097056,0.0,121.90737313463887,0.3776,-23.016112047819817,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,137,1390,1183.061854935356,1118.18301269598,0.0,64.8788422393759,0.3791,-12.297784546473702,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,138,1400,1145.210641439586,1157.4407178159745,12.230076376388524,0.0,0.3677,6.745498625397091,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,139,1410,1184.230476816645,1196.6793602230166,12.448883406371579,0.0,0.3711,6.929670948156739,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,140,1420,1079.0284656559236,1090.5638339637203,11.535368307796716,0.0,0.3723,6.441926431489076,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,141,1430,1275.8679984211121,1288.8686666339008,13.000668212788696,0.0,0.3779,7.369428776419273,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,142,1440,1624.663690923574,1640.3275368596046,15.663845936030611,0.0,0.4001,9.400657138508771,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,6,143,1450,1308.813414750464,1284.0873717089653,0.0,24.72604304149877,0.4352,-5.380386965830132,2025-07-29;2025-04-17;2025-06-30;2025-03-30;2025-03-20
2025-11-15,12,71,730,0.0,0.0,0.0,0.0,0.3197,0.0,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,72,740,0.0,0.0,0.0,0.0,0.2926,0.0,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,73,750,0.0,0.0,0.0,0.0,0.2769,0.0,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,74,760,0.0,0.0,0.0,0.0,0.3206,0.0,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,75,770,0.0,0.0,0.0,0.0,0.4966,0.0,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,76,780,0.0,0.0,0.0,0.0,0.6842,0.0,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,77,790,0.0,0.0,0.0,0.0,0.6692,0.0,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,78,800,0.0,0.0,0.0,0.0,0.6523,0.0,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,79,810,0.0,0.0,0.0,0.0,0.7143,0.0,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,80,820,0.0,0.0,0.0,0.0,0.7392,0.0,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,81,830,0.0,0.0,0.0,0.0,0.7266,0.0,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,82,840,0.0,0.0,0.0,0.0,0.7229,0.0,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,83,850,0.0,0.0,0.0,0.0,0.7605,0.0,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,84,860,0.0,0.0,0.0,0.0,0.7643,0.0,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,85,870,0.0,0.0,0.0,0.0,0.7723,0.0,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,86,880,0.0,0.0,0.0,0.0,0.8636,0.0,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,87,890,0.0,0.0,0.0,0.0,0.742,0.0,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,88,900,0.0,0.0,0.0,0.0,0.5105,0.0,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,89,910,0.8637983993179355,0.8021803043141557,0.0,0.061618095003779794,0.5805,-0.017884652074847084,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,90,920,15.88479733630599,1.153274919347023,0.0,14.731522416958967,0.6352,-4.678731519626168,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,91,930,70.48876136603889,50.995997548191966,0.0,19.49276381784692,0.5631,-5.488187652914801,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,92,940,96.83567830753968,74.59504304033598,0.0,22.2406352672037,0.5846,-6.500937688603642,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,93,950,127.68707460312267,102.37499432400189,0.0,25.312080279120778,0.6728,-8.514983805896229,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,94,960,175.85626153566537,146.23520110107347,0.0,29.621060434591897,0.7231,-10.7094944001267,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,95,970,260.9225147183821,242.52045078120656,0.0,18.40206393717554,0.6695,-6.160090902969512,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,96,980,332.56115394044866,316.99940312307785,0.0,15.561750817370807,0.6411,-4.988319224508213,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,97,990,399.66092409902757,386.93735662995414,0.0,12.72356746907343,0.6941,-4.415714090141934,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,98,1000,424.3300664205179,414.4457515179147,0.0,9.884314902603194,0.7593,-3.7525801527733025,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,99,1010,417.0213252052327,409.9765352883583,0.0,7.044789916874379,0.7584,-2.671384336478764,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,100,1020,416.0728985123448,411.8648036581792,0.0,4.2080948541656085,0.71,-1.493873673228791,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,101,1030,341.8213926890631,341.13206621715966,0.0,0.6893264719034278,0.7104,-0.24484876282009754,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,102,1040,353.7618010022118,353.40080586736696,0.0,0.36099513484487034,0.7705,-0.13907337569898628,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,103,1050,361.15805638064603,361.0899506086823,0.0,0.06810577196375789,0.8024,-0.027324035711859665,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,104,1060,364.1339920730141,364.32429977733153,0.1903077043174335,0.0,0.7359,0.21007115941079896,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,105,1070,357.53591245257434,357.9120046297812,0.3760921772068855,0.0,0.8598,0.4850460809437202,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,106,1080,349.827510721058,350.379538218246,0.5520274971880212,0.0,1.108,0.9174697003264913,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,107,1090,53.50009762325603,41.9520492881475,0.0,11.548048335108533,1.1152,-6.439191751656518,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,108,1100,54.498174233082345,42.74557817057634,0.0,11.752596062506008,1.0908,-6.409865892490776,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,109,1110,54.57223010975544,42.81027609570536,0.0,11.761954014050076,1.1247,-6.61433483980106,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,110,1120,54.08944729963997,42.43569606712096,0.0,11.653751232519014,1.0935,-6.37168848637977,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,111,1130,56.94927126205532,44.696822104466385,0.0,12.252449157588934,1.0827,-6.632863351460769,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,112,1140,60.491184466689155,47.495658873790426,0.0,12.99552559289873,1.1031,-7.1676821407632945,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,113,1150,0.0,0.0,0.0,0.0,1.0724,0.0,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,114,1160,0.0,0.0,0.0,0.0,1.0526,0.0,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,115,1170,0.0,0.0,0.0,0.0,1.0758,0.0,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,116,1180,0.0,0.0,0.0,0.0,1.1098,0.0,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,117,1190,0.0,0.0,0.0,0.0,1.1354,0.0,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,118,1200,0.0,0.0,0.0,0.0,1.1473,0.0,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,119,1210,0.0,0.0,0.0,0.0,1.1471,0.0,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,120,1220,0.0,0.0,0.0,0.0,1.1261,0.0,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,121,1230,0.0,0.0,0.0,0.0,1.1339,0.0,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,122,1240,0.0,0.0,0.0,0.0,1.1995,0.0,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,123,1250,0.0,0.0,0.0,0.0,1.0456,0.0,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
2025-11-15,12,124,1260,0.0,0.0,0.0,0.0,0.7681,0.0,2025-09-12;2025-06-28;2025-09-29;2025-01-15;2025-03-05
